statement,canonical_line,basis,verbatim_caption,period_label,source_doc
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,"July 28, 2025 to March 31, 2026",3409150
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,"July 28, 2025 to March 31, 2026",4064736
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,Q1 FY2027,3693793
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,Q3 FY2026,2794952
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,Q4 FY2026,3409150
income_statement,Earnings before income taxes,company,EARNINGS BEFORE INCOME TAXES,Q4 FY2026,4064736
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,6M FY2025,4064731
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,6M FY2026,4064731
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,9M FY2025,4064733
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,9M FY2026,4064733
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,Q2 FY2025,4064731
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,Q2 FY2026,4064731
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,Q3 FY2025,4064733
income_statement,Fee-for-Service revenue,business_100,Fee for service revenue,Q3 FY2026,4064733
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,FY2025,4064735
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,FY2025,4064736
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,FY2026,4064735
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,FY2026,4064736
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,Q1 FY2026,3693795
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,Q1 FY2027,3693795
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,Q4 FY2025,4064736
income_statement,Fee-for-Service revenue,business_100,Fee-for-Service revenue,Q4 FY2026,4064736
income_statement,Financing costs,business_100,Financing costs,6M FY2025,4064731
income_statement,Financing costs,business_100,Financing costs,6M FY2026,4064731
income_statement,Financing costs,business_100,Financing costs,9M FY2025,4064733
income_statement,Financing costs,business_100,Financing costs,9M FY2026,4064733
income_statement,Financing costs,business_100,Financing costs,FY2025,4064735
income_statement,Financing costs,business_100,Financing costs,FY2025,4064736
income_statement,Financing costs,business_100,Financing costs,FY2026,4064735
income_statement,Financing costs,business_100,Financing costs,FY2026,4064736
income_statement,Financing costs,business_100,Financing costs,Q1 FY2026,3693795
income_statement,Financing costs,business_100,Financing costs,Q1 FY2027,3693795
income_statement,Financing costs,business_100,Financing costs,Q2 FY2025,4064731
income_statement,Financing costs,business_100,Financing costs,Q2 FY2026,4064731
income_statement,Financing costs,business_100,Financing costs,Q3 FY2025,4064733
income_statement,Financing costs,business_100,Financing costs,Q3 FY2026,4064733
income_statement,Financing costs,business_100,Financing costs,Q4 FY2025,4064736
income_statement,Financing costs,business_100,Financing costs,Q4 FY2026,4064736
income_statement,Foreign exchange gains,company,Foreign exchange gains,"July 28 to December 31, 2025",2794952
income_statement,Foreign exchange gains,company,Foreign exchange gains,"July 28, 2025 to March 31, 2026",3409150
income_statement,Foreign exchange gains,company,Foreign exchange gains,"July 28, 2025 to March 31, 2026",4064736
income_statement,Foreign exchange gains,company,Foreign exchange gains,Q3 FY2026,2794952
income_statement,Foreign exchange gains,company,Foreign exchange gains,Q4 FY2026,3409150
income_statement,Foreign exchange gains,company,Foreign exchange gains,Q4 FY2026,4064736
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",9M FY2025,4064733
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",9M FY2026,4064733
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",FY2025,4064736
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",FY2026,4064736
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",Q3 FY2025,4064733
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",Q3 FY2026,4064733
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",Q4 FY2025,4064736
income_statement,"Gain on gas storage obligations, net",business_100,"(Gain) loss on gas storage obligations, net",Q4 FY2026,4064736
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",6M FY2025,4064731
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",6M FY2026,4064731
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",FY2025,4064735
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",FY2026,4064735
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",Q1 FY2026,3693795
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",Q1 FY2027,3693795
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",Q2 FY2025,4064731
income_statement,"Gain on gas storage obligations, net",business_100,"Gain on gas storage obligations, net",Q2 FY2026,4064731
income_statement,General and administrative,business_100,General and administrative,6M FY2025,4064731
income_statement,General and administrative,business_100,General and administrative,6M FY2026,4064731
income_statement,General and administrative,business_100,General and administrative,9M FY2025,4064733
income_statement,General and administrative,business_100,General and administrative,9M FY2026,4064733
income_statement,General and administrative,business_100,General and administrative,FY2025,4064735
income_statement,General and administrative,business_100,General and administrative,FY2025,4064736
income_statement,General and administrative,business_100,General and administrative,FY2026,4064735
income_statement,General and administrative,business_100,General and administrative,FY2026,4064736
income_statement,General and administrative,business_100,General and administrative,Q1 FY2026,3693795
income_statement,General and administrative,business_100,General and administrative,Q1 FY2027,3693795
income_statement,General and administrative,business_100,General and administrative,Q2 FY2025,4064731
income_statement,General and administrative,business_100,General and administrative,Q2 FY2026,4064731
income_statement,General and administrative,business_100,General and administrative,Q3 FY2025,4064733
income_statement,General and administrative,business_100,General and administrative,Q3 FY2026,4064733
income_statement,General and administrative,business_100,General and administrative,Q4 FY2025,4064736
income_statement,General and administrative,business_100,General and administrative,Q4 FY2026,4064736
income_statement,General and administrative,company,General and administrative,"Jul 28 - Sep 30, 2025 (stub)",4064731
income_statement,General and administrative,company,General and administrative,"July 28 to December 31, 2025",2794952
income_statement,General and administrative,company,General and administrative,"July 28, 2025 to March 31, 2026",3409150
income_statement,General and administrative,company,General and administrative,"July 28, 2025 to March 31, 2026",4064736
income_statement,General and administrative,company,General and administrative,Q1 FY2027,3693793
income_statement,General and administrative,company,General and administrative,Q3 FY2026,2794952
income_statement,General and administrative,company,General and administrative,Q4 FY2026,3409150
income_statement,General and administrative,company,General and administrative,Q4 FY2026,4064736
income_statement,Income tax expense,company,Income tax expense,"Jul 28 - Sep 30, 2025 (stub)",4064731
income_statement,Income tax expense (benefit) - current,business_100,Current,9M FY2025,4064733
income_statement,Income tax expense (benefit) - current,business_100,Current,9M FY2026,4064733
income_statement,Income tax expense (benefit) - current,business_100,Current,FY2025,4064735
income_statement,Income tax expense (benefit) - current,business_100,Current,FY2025,4064736
income_statement,Income tax expense (benefit) - current,business_100,Current,FY2026,4064735
income_statement,Income tax expense (benefit) - current,business_100,Current,FY2026,4064736
income_statement,Income tax expense (benefit) - current,business_100,Current,Q1 FY2026,3693795
income_statement,Income tax expense (benefit) - current,business_100,Current,Q1 FY2027,3693795
income_statement,Income tax expense (benefit) - current,business_100,Current,Q3 FY2025,4064733
income_statement,Income tax expense (benefit) - current,business_100,Current,Q3 FY2026,4064733
income_statement,Income tax expense (benefit) - current,business_100,Current,Q4 FY2025,4064736
income_statement,Income tax expense (benefit) - current,business_100,Current,Q4 FY2026,4064736
income_statement,Income tax expense (benefit) - current,company,Current,"July 28 to December 31, 2025",2794952
income_statement,Income tax expense (benefit) - current,company,Current,"July 28, 2025 to March 31, 2026",3409150
income_statement,Income tax expense (benefit) - current,company,Current,"July 28, 2025 to March 31, 2026",4064736
income_statement,Income tax expense (benefit) - current,company,Current,Q1 FY2027,3693793
income_statement,Income tax expense (benefit) - current,company,Current,Q3 FY2026,2794952
income_statement,Income tax expense (benefit) - current,company,Current,Q4 FY2026,3409150
income_statement,Income tax expense (benefit) - current,company,Current,Q4 FY2026,4064736
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,6M FY2025,4064731
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,6M FY2026,4064731
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,9M FY2025,4064733
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,9M FY2026,4064733
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,FY2025,4064735
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,FY2025,4064736
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,FY2026,4064735
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,FY2026,4064736
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,Q1 FY2026,3693795
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,Q1 FY2027,3693795
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,Q2 FY2025,4064731
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,Q2 FY2026,4064731
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,Q3 FY2025,4064733
income_statement,Income tax expense (benefit) - deferred,business_100,Deferred,Q3 FY2026,4064733
