basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Other supplemental cash flow information,Interest paid in-kind,8.9,usd_millions,0,1,14,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Other supplemental cash flow information,Lease cash payments,20.2,usd_millions,0,0,15,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Other supplemental cash flow information,Lease cash payments,0.5,usd_millions,0,1,15,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Other supplemental cash flow information,Lease cash payments,26.8,usd_millions,0,0,15,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Other supplemental cash flow information,Lease cash payments,4.0,usd_millions,0,1,15,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Other supplemental cash flow information,Tax paid,0.1,usd_millions,0,0,16,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Other supplemental cash flow information,Tax paid,0,usd_millions,0,1,16,printed_dash_zero
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Other supplemental cash flow information,Tax paid,0.1,usd_millions,0,0,16,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Other supplemental cash flow information,Tax paid,0,usd_millions,0,1,16,printed_dash_zero
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2026,2025-09-30,Q,Non-cash investing activities:,"Changes in working capital related to property, plant and equipment",0.2,usd_millions,0,0,17,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,Q2 FY2025,2024-09-30,Q,Non-cash investing activities:,"Changes in working capital related to property, plant and equipment",-3.1,usd_millions,0,1,17,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2026,2025-09-30,YTD,Non-cash investing activities:,"Changes in working capital related to property, plant and equipment",4.4,usd_millions,0,0,17,
business_100,4064731,22,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=22,note_other,6M FY2025,2024-09-30,YTD,Non-cash investing activities:,"Changes in working capital related to property, plant and equipment",-4.0,usd_millions,0,1,17,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,REVENUES,Fee for service revenue,96.6,usd_millions,0,0,1,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,REVENUES,Fee for service revenue,86.4,usd_millions,0,1,1,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,REVENUES,Fee for service revenue,285.5,usd_millions,0,0,1,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,REVENUES,Fee for service revenue,257.4,usd_millions,0,1,1,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,REVENUES,"Optimization, net",50.6,usd_millions,0,0,2,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,REVENUES,"Optimization, net",26.0,usd_millions,0,1,2,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,REVENUES,"Optimization, net",69.0,usd_millions,0,0,2,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,REVENUES,"Optimization, net",29.8,usd_millions,0,1,2,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,REVENUES,Total revenues,147.2,usd_millions,1,0,3,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,REVENUES,Total revenues,112.4,usd_millions,1,1,3,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,REVENUES,Total revenues,354.5,usd_millions,1,0,3,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,REVENUES,Total revenues,287.2,usd_millions,1,1,3,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,EXPENSES (INCOME),Cost of gas storage services,2.3,usd_millions,0,0,4,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,EXPENSES (INCOME),Cost of gas storage services,3.5,usd_millions,0,1,4,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,EXPENSES (INCOME),Cost of gas storage services,4.6,usd_millions,0,0,4,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,EXPENSES (INCOME),Cost of gas storage services,5.8,usd_millions,0,1,4,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,EXPENSES (INCOME),Operating,11.8,usd_millions,0,0,5,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,EXPENSES (INCOME),Operating,11.4,usd_millions,0,1,5,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,EXPENSES (INCOME),Operating,37.6,usd_millions,0,0,5,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,EXPENSES (INCOME),Operating,35.7,usd_millions,0,1,5,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,EXPENSES (INCOME),General and administrative,5.1,usd_millions,0,0,6,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,EXPENSES (INCOME),General and administrative,4.8,usd_millions,0,1,6,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,EXPENSES (INCOME),General and administrative,15.7,usd_millions,0,0,6,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,EXPENSES (INCOME),General and administrative,16.4,usd_millions,0,1,6,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,EXPENSES (INCOME),Depreciation and amortization,9.4,usd_millions,0,0,7,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,EXPENSES (INCOME),Depreciation and amortization,9.0,usd_millions,0,1,7,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,EXPENSES (INCOME),Depreciation and amortization,26.4,usd_millions,0,0,7,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,EXPENSES (INCOME),Depreciation and amortization,25.4,usd_millions,0,1,7,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,EXPENSES (INCOME),Financing costs,20.8,usd_millions,0,0,8,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,EXPENSES (INCOME),Financing costs,17.3,usd_millions,0,1,8,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2026,2025-12-31,YTD,EXPENSES (INCOME),Financing costs,73.6,usd_millions,0,0,8,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,9M FY2025,2024-12-31,YTD,EXPENSES (INCOME),Financing costs,63.4,usd_millions,0,1,8,
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2026,2025-12-31,Q,EXPENSES (INCOME),"(Gain) loss on gas storage obligations, net",-0.5,usd_millions,0,0,9,"caption changed from 'Gain on gas storage obligations, net' in Q2 FY2026 filing"
business_100,4064733,2,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064733&documentType=report&eventId=411100&navigation=external&utm_medium=referral&utm_source=mcp&rp=2,income_statement,Q3 FY2025,2024-12-31,Q,EXPENSES (INCOME),"(Gain) loss on gas storage obligations, net",0.8,usd_millions,0,1,9,"caption changed from 'Gain on gas storage obligations, net' in Q2 FY2026 filing"
