basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,Q2 FY2025,2024-09-30,Q,,"Cash and cash equivalents, end of the period",85.5,usd_millions,1,1,23,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2026,2025-09-30,YTD,,"Cash and cash equivalents, end of the period",30.5,usd_millions,1,0,23,
business_100,4064731,12,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=12,cash_flow,6M FY2025,2024-09-30,YTD,,"Cash and cash equivalents, end of the period",85.5,usd_millions,1,1,23,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Cost | Cushion gas,"Balance, April 1, 2025",169.4,usd_millions,1,1,1,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Cost | Pipelines and interconnects,"Balance, April 1, 2025",152.5,usd_millions,1,1,1,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Cost | Wells,"Balance, April 1, 2025",323.3,usd_millions,1,1,1,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Cost | Land and storage formations,"Balance, April 1, 2025",101.1,usd_millions,1,1,1,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Cost | Facilities and other,"Balance, April 1, 2025",415.1,usd_millions,1,1,1,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Cost | Total,"Balance, April 1, 2025",1161.4,usd_millions,1,1,1,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Cushion gas,Additions,0.9,usd_millions,0,0,2,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Pipelines and interconnects,Additions,2.0,usd_millions,0,0,2,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Wells,Additions,9.5,usd_millions,0,0,2,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Land and storage formations,Additions,0.1,usd_millions,0,0,2,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Facilities and other,Additions,3.9,usd_millions,0,0,2,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Total,Additions,16.4,usd_millions,0,0,2,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Cushion gas,Changes in decommissioning obligations,0,usd_millions,0,0,3,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Pipelines and interconnects,Changes in decommissioning obligations,0,usd_millions,0,0,3,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Wells,Changes in decommissioning obligations,-0.1,usd_millions,0,0,3,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Land and storage formations,Changes in decommissioning obligations,0,usd_millions,0,0,3,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Facilities and other,Changes in decommissioning obligations,0,usd_millions,0,0,3,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Total,Changes in decommissioning obligations,-0.1,usd_millions,0,0,3,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Cushion gas,Lease additions and remeasurements,0,usd_millions,0,0,4,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Pipelines and interconnects,Lease additions and remeasurements,0,usd_millions,0,0,4,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Wells,Lease additions and remeasurements,0,usd_millions,0,0,4,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Land and storage formations,Lease additions and remeasurements,8.3,usd_millions,0,0,4,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Facilities and other,Lease additions and remeasurements,0,usd_millions,0,0,4,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Total,Lease additions and remeasurements,8.3,usd_millions,0,0,4,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Cushion gas,Migration/disposals,-1.5,usd_millions,0,0,5,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Pipelines and interconnects,Migration/disposals,-0.1,usd_millions,0,0,5,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Wells,Migration/disposals,-1.3,usd_millions,0,0,5,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Land and storage formations,Migration/disposals,0,usd_millions,0,0,5,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Facilities and other,Migration/disposals,-0.1,usd_millions,0,0,5,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Total,Migration/disposals,-3.0,usd_millions,0,0,5,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Cushion gas,Foreign currency translation adjustment,0.6,usd_millions,0,0,6,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Pipelines and interconnects,Foreign currency translation adjustment,0.1,usd_millions,0,0,6,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Wells,Foreign currency translation adjustment,0.7,usd_millions,0,0,6,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Land and storage formations,Foreign currency translation adjustment,0,usd_millions,0,0,6,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Facilities and other,Foreign currency translation adjustment,1.6,usd_millions,0,0,6,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,6M FY2026,2025-09-30,YTD,Cost | Total,Foreign currency translation adjustment,3.0,usd_millions,0,0,6,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Cost | Cushion gas,"Balance, September 30, 2025",169.4,usd_millions,1,0,7,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Cost | Pipelines and interconnects,"Balance, September 30, 2025",154.5,usd_millions,1,0,7,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Cost | Wells,"Balance, September 30, 2025",332.1,usd_millions,1,0,7,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Cost | Land and storage formations,"Balance, September 30, 2025",109.5,usd_millions,1,0,7,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Cost | Facilities and other,"Balance, September 30, 2025",420.5,usd_millions,1,0,7,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Sep 30, 2025",2025-09-30,instant,Cost | Total,"Balance, September 30, 2025",1186.0,usd_millions,1,0,7,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Accumulated depreciation | Cushion gas,"Balance, April 1, 2025",0,usd_millions,1,1,8,printed_dash_zero
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Accumulated depreciation | Pipelines and interconnects,"Balance, April 1, 2025",-39.1,usd_millions,1,1,8,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Accumulated depreciation | Wells,"Balance, April 1, 2025",-78.2,usd_millions,1,1,8,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Accumulated depreciation | Land and storage formations,"Balance, April 1, 2025",-17.9,usd_millions,1,1,8,
business_100,4064731,15,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064731&documentType=report&eventId=405757&navigation=external&utm_medium=referral&utm_source=mcp&rp=15,note_ppe,"As at Apr 1, 2025",2025-04-01,instant,Accumulated depreciation | Facilities and other,"Balance, April 1, 2025",-141.6,usd_millions,1,1,8,
