basis,source_doc,source_page,source_url,statement,period_label,period_end,period_type,section,line_item,value,unit,is_subtotal,is_comparative,order_index,note
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Add (deduct):,Depreciation and amortization,34.1,usd_millions,0,0,4,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Add (deduct):,Depreciation and amortization,33.1,usd_millions,0,1,4,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Add (deduct):,Unrealized risk management losses (gains) (1),6.2,usd_millions,0,0,5,"reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Excludes the net unrealized impact from interest rate swaps, which are included within financing costs.'"
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Add (deduct):,Unrealized risk management losses (gains) (1),11.7,usd_millions,0,1,5,"reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Excludes the net unrealized impact from interest rate swaps, which are included within financing costs.'"
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Add (deduct):,Unrealized risk management losses (gains) (1),-16.8,usd_millions,0,0,5,"reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Excludes the net unrealized impact from interest rate swaps, which are included within financing costs.'"
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Add (deduct):,Unrealized risk management losses (gains) (1),6.9,usd_millions,0,1,5,"reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; footnote 1: 'Excludes the net unrealized impact from interest rate swaps, which are included within financing costs.'"
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Add (deduct):,Other expenses,52.4,usd_millions,0,0,6,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Add (deduct):,Other expenses,1.7,usd_millions,0,1,6,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Add (deduct):,Other expenses,55.3,usd_millions,0,0,6,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Add (deduct):,Other expenses,6.9,usd_millions,0,1,6,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Non-IFRS Measures Utilized by Our Business,Adjusted EBITDA,109.2,usd_millions,1,0,7,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; NON-IFRS SUBTOTAL
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Non-IFRS Measures Utilized by Our Business,Adjusted EBITDA,112.7,usd_millions,1,1,7,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; NON-IFRS SUBTOTAL
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Non-IFRS Measures Utilized by Our Business,Adjusted EBITDA,385.9,usd_millions,1,0,7,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; NON-IFRS SUBTOTAL
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Non-IFRS Measures Utilized by Our Business,Adjusted EBITDA,338.8,usd_millions,1,1,7,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; NON-IFRS SUBTOTAL
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Non-IFRS Measures Utilized by Our Business,Operating,13.2,usd_millions,0,0,8,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; ADD-BACK toward Adjusted Gross Margin (first of two 'Operating' rows)
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Non-IFRS Measures Utilized by Our Business,Operating,13.8,usd_millions,0,1,8,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; ADD-BACK toward Adjusted Gross Margin (first of two 'Operating' rows)
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2026,2026-03-31,FY,Non-IFRS Measures Utilized by Our Business,Operating,50.8,usd_millions,0,0,8,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; ADD-BACK toward Adjusted Gross Margin (first of two 'Operating' rows)
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,FY2025,2025-03-31,FY,Non-IFRS Measures Utilized by Our Business,Operating,49.5,usd_millions,0,1,8,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; ADD-BACK toward Adjusted Gross Margin (first of two 'Operating' rows)
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2026,2026-03-31,Q,Non-IFRS Measures Utilized by Our Business,General and administrative,6.5,usd_millions,0,0,9,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; ADD-BACK toward Adjusted Gross Margin (first of two 'General and administrative' rows)
business_100,4064736,17,https://web.quartr.com/companies/21558?companyId=21558&documentId=4064736&documentType=report&eventId=554427&navigation=external&utm_medium=referral&utm_source=mcp&rp=17,non_ifrs,Q4 FY2025,2025-03-31,Q,Non-IFRS Measures Utilized by Our Business,General and administrative,7.8,usd_millions,0,1,9,reconciliation of Adjusted EBITDA / Adjusted Gross Margin / Distributable Cash Flow to net earnings (IFRS); column alignment reconstructed from PDF-extractor output and independently confirmed by arithmetic footing of the printed subtotals; ADD-BACK toward Adjusted Gross Margin (first of two 'General and administrative' rows)
